election_county,precinct,polling_place,address,election_year,election_round,senate_district,house_district,pres_valid_votes,pres_invalid_votes,pres_total_votes,senate_valid_votes,senate_invalid_votes,senate_total_votes,house_valid_votes,house_invalid_votes,house_total_votes,candidate,cand_votes,cand_party,cand_race,registered_voters
GrandGedeh,15027 ,1,"Kumah Tow n Public school, Kumah Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",267,1,268,485,1,486,262,1,263,"JALLAH, Armah Zolu",0,NPL,Presidential,329
GrandGedeh,15027 ,1,"Kumah Tow n Public school, Kumah Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",267,1,268,485,1,486,262,1,263,"JOHNSON-SIRLEAF, Ellen",11,UP,Presidential,329
GrandGedeh,15027 ,1,"Kumah Tow n Public school, Kumah Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",267,1,268,485,1,486,262,1,263,"KIADII, George Momodu",0,NATVIPOL,Presidential,329
GrandGedeh,15027 ,1,"Kumah Tow n Public school, Kumah Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",267,1,268,485,1,486,262,1,263,"KIEH, JR., George Klay",0,NDM,Presidential,329
GrandGedeh,15027 ,1,"Kumah Tow n Public school, Kumah Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",267,1,268,485,1,486,262,1,263,"KORTO, Joseph D. Z.",0,LERP,Presidential,329
GrandGedeh,15027 ,1,"Kumah Tow n Public school, Kumah Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",267,1,268,485,1,486,262,1,263,"KPOTO, Robert Momo",0,ULD,Presidential,329
GrandGedeh,15027 ,1,"Kumah Tow n Public school, Kumah Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",267,1,268,485,1,486,262,1,263,"KROMAH, Alhaji G. V.",0,ALCOP,Presidential,329
GrandGedeh,15027 ,1,"Kumah Tow n Public school, Kumah Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",267,1,268,485,1,486,262,1,263,"MASSAQUOI, Roland Chris Yarkpah",0,NPP,Presidential,329
GrandGedeh,15027 ,1,"Kumah Tow n Public school, Kumah Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",267,1,268,485,1,486,262,1,263,"MORLU, John Sembe",0,UDA,Presidential,329
GrandGedeh,15027 ,1,"Kumah Tow n Public school, Kumah Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",267,1,268,485,1,486,262,1,263,"REEVES, Alfred Garpee",0,NRP,Presidential,329
GrandGedeh,15027 ,1,"Kumah Tow n Public school, Kumah Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",267,1,268,485,1,486,262,1,263,"SHERMAN, Harry Varney Gboto-Nambi",1,COTOL,Presidential,329
GrandGedeh,15027 ,1,"Kumah Tow n Public school, Kumah Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",267,1,268,485,1,486,262,1,263,"TIPOTEH, Togba-Nah",0,APD,Presidential,329
GrandGedeh,15027 ,1,"Kumah Tow n Public school, Kumah Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",267,1,268,485,1,486,262,1,263,"TOR-THOMPSON, Margaret J.",0,FAPL,Presidential,329
GrandGedeh,15027 ,1,"Kumah Tow n Public school, Kumah Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",267,1,268,485,1,486,262,1,263,"TUBMAN, William Vacanarat Shadrach",0,RULP,Presidential,329
GrandGedeh,15027 ,1,"Kumah Tow n Public school, Kumah Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",267,1,268,485,1,486,262,1,263,"TUBMAN, Winston A.",1,NDPL,Presidential,329
GrandGedeh,15027 ,1,"Kumah Tow n Public school, Kumah Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",267,1,268,485,1,486,262,1,263,"WEAH, George Manneh",245,CDC,Presidential,329
GrandGedeh,15027 ,1,"Kumah Tow n Public school, Kumah Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",267,1,268,485,1,486,262,1,263,"WOAH-TEE, Joseph Mamadee",0,LPL,Presidential,329
GrandGedeh,15027 ,1,"Kumah Tow n Public school, Kumah Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",267,1,268,485,1,486,262,1,263,"BOONS, Seward K.",121,NDPL,Senate,329
GrandGedeh,15027 ,1,"Kumah Tow n Public school, Kumah Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",267,1,268,485,1,486,262,1,263,"DENNIS, Annie Suah",16,LP,Senate,329
GrandGedeh,15027 ,1,"Kumah Tow n Public school, Kumah Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",267,1,268,485,1,486,262,1,263,"DWUYE, SR., Philip Bayor",3,COTOL,Senate,329
GrandGedeh,15027 ,1,"Kumah Tow n Public school, Kumah Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",267,1,268,485,1,486,262,1,263,"GAYE, Alphonso G.",234,UP,Senate,329
GrandGedeh,15027 ,1,"Kumah Tow n Public school, Kumah Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",267,1,268,485,1,486,262,1,263,"KANNAH, Amos Querty",15,CDC,Senate,329
GrandGedeh,15027 ,1,"Kumah Tow n Public school, Kumah Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",267,1,268,485,1,486,262,1,263,"NYENABO, Isaac Wehyee",35,NDPL,Senate,329
GrandGedeh,15027 ,1,"Kumah Tow n Public school, Kumah Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",267,1,268,485,1,486,262,1,263,"SANDY, William Cheyety",22,COTOL,Senate,329
GrandGedeh,15027 ,1,"Kumah Tow n Public school, Kumah Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",267,1,268,485,1,486,262,1,263,"SAYDEE, Augustine N.",13,CDC,Senate,329
GrandGedeh,15027 ,1,"Kumah Tow n Public school, Kumah Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",267,1,268,485,1,486,262,1,263,"SLANGER, Edward N.",3,LPL,Senate,329
GrandGedeh,15027 ,1,"Kumah Tow n Public school, Kumah Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",267,1,268,485,1,486,262,1,263,"WALLACE, John N.",23,UP,Senate,329
GrandGedeh,15027 ,1,"Kumah Tow n Public school, Kumah Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",267,1,268,485,1,486,262,1,263,"BOWAH, Patrick G.",5,ALCOP,House,329
GrandGedeh,15027 ,1,"Kumah Tow n Public school, Kumah Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",267,1,268,485,1,486,262,1,263,"FARLEY, Kai G.",116,CDC,House,329
GrandGedeh,15027 ,1,"Kumah Tow n Public school, Kumah Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",267,1,268,485,1,486,262,1,263,"NUAH, Mahalia Dorothy",123,LP,House,329
GrandGedeh,15027 ,1,"Kumah Tow n Public school, Kumah Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",267,1,268,485,1,486,262,1,263,"TARYON, SR., J. Karyowl",1,NDM,House,329
GrandGedeh,15027 ,1,"Kumah Tow n Public school, Kumah Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",267,1,268,485,1,486,262,1,263,"WAYLEE, Morais Tarwoe",3,COTOL,House,329
GrandGedeh,15027 ,1,"Kumah Tow n Public school, Kumah Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",267,1,268,485,1,486,262,1,263,"WAYLEE, Tarwoe Ib",14,RULP,House,329
GrandGedeh,15028 ,1,"Gardue Tow n Palava Hut, Gardue Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",224,3,227,436,5,441,216,6,222,"BARNES, Milton Nathaniel",1,LDP,Presidential,297
GrandGedeh,15028 ,1,"Gardue Tow n Palava Hut, Gardue Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",224,3,227,436,5,441,216,6,222,"BRUMSKINE, Charles Walker",3,LP,Presidential,297
GrandGedeh,15028 ,1,"Gardue Tow n Palava Hut, Gardue Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",224,3,227,436,5,441,216,6,222,"CONNEH, Sekou Damate",1,PRODEM,Presidential,297
GrandGedeh,15028 ,1,"Gardue Tow n Palava Hut, Gardue Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",224,3,227,436,5,441,216,6,222,"DIVINE, SR., Samuel Raymond",1,Ind,Presidential,297
GrandGedeh,15028 ,1,"Gardue Tow n Palava Hut, Gardue Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",224,3,227,436,5,441,216,6,222,"FARHAT, David M.",0,FDP,Presidential,297
GrandGedeh,15028 ,1,"Gardue Tow n Palava Hut, Gardue Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",224,3,227,436,5,441,216,6,222,"JALLAH, Armah Zolu",0,NPL,Presidential,297
GrandGedeh,15028 ,1,"Gardue Tow n Palava Hut, Gardue Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",224,3,227,436,5,441,216,6,222,"JOHNSON-SIRLEAF, Ellen",6,UP,Presidential,297
GrandGedeh,15028 ,1,"Gardue Tow n Palava Hut, Gardue Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",224,3,227,436,5,441,216,6,222,"KIADII, George Momodu",0,NATVIPOL,Presidential,297
GrandGedeh,15028 ,1,"Gardue Tow n Palava Hut, Gardue Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",224,3,227,436,5,441,216,6,222,"KIEH, JR., George Klay",1,NDM,Presidential,297
GrandGedeh,15028 ,1,"Gardue Tow n Palava Hut, Gardue Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",224,3,227,436,5,441,216,6,222,"KORTO, Joseph D. Z.",0,LERP,Presidential,297
GrandGedeh,15028 ,1,"Gardue Tow n Palava Hut, Gardue Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",224,3,227,436,5,441,216,6,222,"KPOTO, Robert Momo",0,ULD,Presidential,297
GrandGedeh,15028 ,1,"Gardue Tow n Palava Hut, Gardue Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",224,3,227,436,5,441,216,6,222,"KROMAH, Alhaji G. V.",0,ALCOP,Presidential,297
GrandGedeh,15028 ,1,"Gardue Tow n Palava Hut, Gardue Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",224,3,227,436,5,441,216,6,222,"MASSAQUOI, Roland Chris Yarkpah",0,NPP,Presidential,297
GrandGedeh,15028 ,1,"Gardue Tow n Palava Hut, Gardue Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",224,3,227,436,5,441,216,6,222,"MORLU, John Sembe",2,UDA,Presidential,297
GrandGedeh,15028 ,1,"Gardue Tow n Palava Hut, Gardue Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",224,3,227,436,5,441,216,6,222,"REEVES, Alfred Garpee",0,NRP,Presidential,297
GrandGedeh,15028 ,1,"Gardue Tow n Palava Hut, Gardue Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",224,3,227,436,5,441,216,6,222,"SHERMAN, Harry Varney Gboto-Nambi",0,COTOL,Presidential,297
GrandGedeh,15028 ,1,"Gardue Tow n Palava Hut, Gardue Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",224,3,227,436,5,441,216,6,222,"TIPOTEH, Togba-Nah",0,APD,Presidential,297
GrandGedeh,15028 ,1,"Gardue Tow n Palava Hut, Gardue Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",224,3,227,436,5,441,216,6,222,"TOR-THOMPSON, Margaret J.",0,FAPL,Presidential,297
GrandGedeh,15028 ,1,"Gardue Tow n Palava Hut, Gardue Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",224,3,227,436,5,441,216,6,222,"TUBMAN, William Vacanarat Shadrach",2,RULP,Presidential,297
GrandGedeh,15028 ,1,"Gardue Tow n Palava Hut, Gardue Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",224,3,227,436,5,441,216,6,222,"TUBMAN, Winston A.",5,NDPL,Presidential,297
GrandGedeh,15028 ,1,"Gardue Tow n Palava Hut, Gardue Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",224,3,227,436,5,441,216,6,222,"WEAH, George Manneh",201,CDC,Presidential,297
GrandGedeh,15028 ,1,"Gardue Tow n Palava Hut, Gardue Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",224,3,227,436,5,441,216,6,222,"WOAH-TEE, Joseph Mamadee",1,LPL,Presidential,297
GrandGedeh,15028 ,1,"Gardue Tow n Palava Hut, Gardue Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",224,3,227,436,5,441,216,6,222,"BOONS, Seward K.",108,NDPL,Senate,297
GrandGedeh,15028 ,1,"Gardue Tow n Palava Hut, Gardue Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",224,3,227,436,5,441,216,6,222,"DENNIS, Annie Suah",29,LP,Senate,297
GrandGedeh,15028 ,1,"Gardue Tow n Palava Hut, Gardue Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",224,3,227,436,5,441,216,6,222,"DWUYE, SR., Philip Bayor",24,COTOL,Senate,297
GrandGedeh,15028 ,1,"Gardue Tow n Palava Hut, Gardue Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",224,3,227,436,5,441,216,6,222,"GAYE, Alphonso G.",40,UP,Senate,297
GrandGedeh,15028 ,1,"Gardue Tow n Palava Hut, Gardue Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",224,3,227,436,5,441,216,6,222,"KANNAH, Amos Querty",84,CDC,Senate,297
GrandGedeh,15028 ,1,"Gardue Tow n Palava Hut, Gardue Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",224,3,227,436,5,441,216,6,222,"NYENABO, Isaac Wehyee",29,NDPL,Senate,297
GrandGedeh,15028 ,1,"Gardue Tow n Palava Hut, Gardue Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",224,3,227,436,5,441,216,6,222,"SANDY, William Cheyety",15,COTOL,Senate,297
GrandGedeh,15028 ,1,"Gardue Tow n Palava Hut, Gardue Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",224,3,227,436,5,441,216,6,222,"SAYDEE, Augustine N.",68,CDC,Senate,297
GrandGedeh,15028 ,1,"Gardue Tow n Palava Hut, Gardue Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",224,3,227,436,5,441,216,6,222,"SLANGER, Edward N.",18,LPL,Senate,297
GrandGedeh,15028 ,1,"Gardue Tow n Palava Hut, Gardue Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",224,3,227,436,5,441,216,6,222,"WALLACE, John N.",21,UP,Senate,297
GrandGedeh,15028 ,1,"Gardue Tow n Palava Hut, Gardue Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",224,3,227,436,5,441,216,6,222,"BOWAH, Patrick G.",20,ALCOP,House,297
GrandGedeh,15028 ,1,"Gardue Tow n Palava Hut, Gardue Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",224,3,227,436,5,441,216,6,222,"FARLEY, Kai G.",136,CDC,House,297
GrandGedeh,15028 ,1,"Gardue Tow n Palava Hut, Gardue Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",224,3,227,436,5,441,216,6,222,"NUAH, Mahalia Dorothy",15,LP,House,297
GrandGedeh,15028 ,1,"Gardue Tow n Palava Hut, Gardue Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",224,3,227,436,5,441,216,6,222,"TARYON, SR., J. Karyowl",21,NDM,House,297
GrandGedeh,15028 ,1,"Gardue Tow n Palava Hut, Gardue Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",224,3,227,436,5,441,216,6,222,"WAYLEE, Morais Tarwoe",17,COTOL,House,297
GrandGedeh,15028 ,1,"Gardue Tow n Palava Hut, Gardue Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",224,3,227,436,5,441,216,6,222,"WAYLEE, Tarwoe Ib",7,RULP,House,297
GrandGedeh,15029 ,1,"Tuffi Tow n Palava Hut, Tuffi Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",223,2,225,410,2,412,211,10,221,"BARNES, Milton Nathaniel",0,LDP,Presidential,264
GrandGedeh,15029 ,1,"Tuffi Tow n Palava Hut, Tuffi Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",223,2,225,410,2,412,211,10,221,"BRUMSKINE, Charles Walker",0,LP,Presidential,264
GrandGedeh,15029 ,1,"Tuffi Tow n Palava Hut, Tuffi Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",223,2,225,410,2,412,211,10,221,"CONNEH, Sekou Damate",0,PRODEM,Presidential,264
GrandGedeh,15029 ,1,"Tuffi Tow n Palava Hut, Tuffi Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",223,2,225,410,2,412,211,10,221,"DIVINE, SR., Samuel Raymond",0,Ind,Presidential,264
GrandGedeh,15029 ,1,"Tuffi Tow n Palava Hut, Tuffi Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",223,2,225,410,2,412,211,10,221,"FARHAT, David M.",0,FDP,Presidential,264
GrandGedeh,15029 ,1,"Tuffi Tow n Palava Hut, Tuffi Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",223,2,225,410,2,412,211,10,221,"JALLAH, Armah Zolu",0,NPL,Presidential,264
GrandGedeh,15029 ,1,"Tuffi Tow n Palava Hut, Tuffi Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",223,2,225,410,2,412,211,10,221,"JOHNSON-SIRLEAF, Ellen",3,UP,Presidential,264
GrandGedeh,15029 ,1,"Tuffi Tow n Palava Hut, Tuffi Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",223,2,225,410,2,412,211,10,221,"KIADII, George Momodu",0,NATVIPOL,Presidential,264
GrandGedeh,15029 ,1,"Tuffi Tow n Palava Hut, Tuffi Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",223,2,225,410,2,412,211,10,221,"KIEH, JR., George Klay",1,NDM,Presidential,264
GrandGedeh,15029 ,1,"Tuffi Tow n Palava Hut, Tuffi Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",223,2,225,410,2,412,211,10,221,"KORTO, Joseph D. Z.",0,LERP,Presidential,264
GrandGedeh,15029 ,1,"Tuffi Tow n Palava Hut, Tuffi Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",223,2,225,410,2,412,211,10,221,"KPOTO, Robert Momo",0,ULD,Presidential,264
GrandGedeh,15029 ,1,"Tuffi Tow n Palava Hut, Tuffi Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",223,2,225,410,2,412,211,10,221,"KROMAH, Alhaji G. V.",1,ALCOP,Presidential,264
GrandGedeh,15029 ,1,"Tuffi Tow n Palava Hut, Tuffi Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",223,2,225,410,2,412,211,10,221,"MASSAQUOI, Roland Chris Yarkpah",0,NPP,Presidential,264
GrandGedeh,15029 ,1,"Tuffi Tow n Palava Hut, Tuffi Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",223,2,225,410,2,412,211,10,221,"MORLU, John Sembe",0,UDA,Presidential,264
GrandGedeh,15029 ,1,"Tuffi Tow n Palava Hut, Tuffi Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",223,2,225,410,2,412,211,10,221,"REEVES, Alfred Garpee",0,NRP,Presidential,264
GrandGedeh,15029 ,1,"Tuffi Tow n Palava Hut, Tuffi Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",223,2,225,410,2,412,211,10,221,"SHERMAN, Harry Varney Gboto-Nambi",0,COTOL,Presidential,264
GrandGedeh,15029 ,1,"Tuffi Tow n Palava Hut, Tuffi Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",223,2,225,410,2,412,211,10,221,"TIPOTEH, Togba-Nah",0,APD,Presidential,264
GrandGedeh,15029 ,1,"Tuffi Tow n Palava Hut, Tuffi Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",223,2,225,410,2,412,211,10,221,"TOR-THOMPSON, Margaret J.",0,FAPL,Presidential,264
GrandGedeh,15029 ,1,"Tuffi Tow n Palava Hut, Tuffi Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",223,2,225,410,2,412,211,10,221,"TUBMAN, William Vacanarat Shadrach",0,RULP,Presidential,264
GrandGedeh,15029 ,1,"Tuffi Tow n Palava Hut, Tuffi Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",223,2,225,410,2,412,211,10,221,"TUBMAN, Winston A.",5,NDPL,Presidential,264
GrandGedeh,15029 ,1,"Tuffi Tow n Palava Hut, Tuffi Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",223,2,225,410,2,412,211,10,221,"WEAH, George Manneh",212,CDC,Presidential,264
GrandGedeh,15029 ,1,"Tuffi Tow n Palava Hut, Tuffi Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",223,2,225,410,2,412,211,10,221,"WOAH-TEE, Joseph Mamadee",1,LPL,Presidential,264
GrandGedeh,15029 ,1,"Tuffi Tow n Palava Hut, Tuffi Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",223,2,225,410,2,412,211,10,221,"BOONS, Seward K.",129,NDPL,Senate,264
GrandGedeh,15029 ,1,"Tuffi Tow n Palava Hut, Tuffi Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",223,2,225,410,2,412,211,10,221,"DENNIS, Annie Suah",22,LP,Senate,264
GrandGedeh,15029 ,1,"Tuffi Tow n Palava Hut, Tuffi Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",223,2,225,410,2,412,211,10,221,"DWUYE, SR., Philip Bayor",80,COTOL,Senate,264
GrandGedeh,15029 ,1,"Tuffi Tow n Palava Hut, Tuffi Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",223,2,225,410,2,412,211,10,221,"GAYE, Alphonso G.",70,UP,Senate,264
GrandGedeh,15029 ,1,"Tuffi Tow n Palava Hut, Tuffi Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",223,2,225,410,2,412,211,10,221,"KANNAH, Amos Querty",19,CDC,Senate,264
GrandGedeh,15029 ,1,"Tuffi Tow n Palava Hut, Tuffi Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",223,2,225,410,2,412,211,10,221,"NYENABO, Isaac Wehyee",26,NDPL,Senate,264
GrandGedeh,15029 ,1,"Tuffi Tow n Palava Hut, Tuffi Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",223,2,225,410,2,412,211,10,221,"SANDY, William Cheyety",10,COTOL,Senate,264
GrandGedeh,15029 ,1,"Tuffi Tow n Palava Hut, Tuffi Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",223,2,225,410,2,412,211,10,221,"SAYDEE, Augustine N.",20,CDC,Senate,264
GrandGedeh,15029 ,1,"Tuffi Tow n Palava Hut, Tuffi Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",223,2,225,410,2,412,211,10,221,"SLANGER, Edward N.",3,LPL,Senate,264
GrandGedeh,15029 ,1,"Tuffi Tow n Palava Hut, Tuffi Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",223,2,225,410,2,412,211,10,221,"WALLACE, John N.",31,UP,Senate,264
GrandGedeh,15029 ,1,"Tuffi Tow n Palava Hut, Tuffi Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",223,2,225,410,2,412,211,10,221,"BOWAH, Patrick G.",64,ALCOP,House,264
GrandGedeh,15029 ,1,"Tuffi Tow n Palava Hut, Tuffi Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",223,2,225,410,2,412,211,10,221,"FARLEY, Kai G.",44,CDC,House,264
GrandGedeh,15029 ,1,"Tuffi Tow n Palava Hut, Tuffi Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",223,2,225,410,2,412,211,10,221,"NUAH, Mahalia Dorothy",45,LP,House,264
GrandGedeh,15029 ,1,"Tuffi Tow n Palava Hut, Tuffi Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",223,2,225,410,2,412,211,10,221,"TARYON, SR., J. Karyowl",3,NDM,House,264
GrandGedeh,15029 ,1,"Tuffi Tow n Palava Hut, Tuffi Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",223,2,225,410,2,412,211,10,221,"WAYLEE, Morais Tarwoe",24,COTOL,House,264
